Date,Open,High,Low,Close,Adj Close,Volume
2011-04-20,30.780001,30.780001,30.780001,26.505339000000006,30.780001,200
2011-04-21,30.780001,30.780001,30.780001,26.505339000000006,30.780001,0
2011-04-25,31.059999,31.07,31.01,26.746458,31.059999,1300
2011-04-26,31.120001,31.120001,31.120001,26.798126,31.120001,100
2011-04-27,31.120001,31.120001,31.120001,26.798126,31.120001,0
2011-04-28,30.83,30.83,30.83,26.548397,30.83,100
2011-04-29,30.82,30.82,30.82,26.539783,30.82,1500
2011-05-02,30.82,30.82,30.82,26.539783,30.82,0
2011-05-03,30.5,30.5,30.5,26.264227,30.5,300
2011-05-04,30.370001,30.370001,29.969999,25.807829,29.969999,600
2011-05-05,29.799999,29.83,29.6,25.48921,29.6,500
2011-05-06,29.6,29.6,29.6,25.48921,29.6,0
2011-05-09,30.23,30.23,30.23,26.031725,30.23,300
2011-05-10,30.23,30.23,30.23,26.031725,30.23,0
2011-05-11,30.23,30.23,30.23,26.031725,30.23,0
2011-05-12,29.809999,29.809999,29.809999,25.67005,29.809999,200
2011-05-13,29.85,29.85,29.389999,25.308382,29.389999,600
2011-05-16,29.5,29.5,29.5,25.403103,29.5,100
2011-05-17,29.5,29.5,29.5,25.403103,29.5,0
2011-05-18,30.030001,30.030001,30.030001,25.859497,30.030001,2700
2011-05-19,29.790001,29.92,29.790001,25.704494,29.85,16500
2011-05-20,30.040001,30.040001,29.799999,25.661442,29.799999,600
2011-05-23,29.799999,29.799999,29.799999,25.661442,29.799999,0
2011-05-24,29.799999,29.799999,29.799999,25.661442,29.799999,0
2011-05-25,29.799999,29.799999,29.799999,25.661442,29.799999,0
2011-05-26,29.48,29.65,29.48,25.532272,29.65,1000
2011-05-27,29.65,29.65,29.65,25.532272,29.65,0
2011-05-31,30.57,30.57,30.57,26.324505,30.57,300
2011-06-01,30.57,30.57,30.57,26.324505,30.57,0
2011-06-02,30.67,30.67,30.67,26.410614,30.67,400
2011-06-03,30.450001,30.450001,30.35,26.135057,30.35,600
2011-06-06,30.25,30.25,30.139999,25.954222,30.139999,900
2011-06-07,30.139999,30.139999,30.139999,25.954222,30.139999,0
2011-06-08,29.860001,29.860001,29.73,25.601158,29.73,1500
2011-06-09,29.860001,29.879999,29.68,25.558109,29.68,2300
2011-06-10,29.68,29.68,29.68,25.558109,29.68,0
2011-06-13,29.68,29.68,29.68,25.558109,29.68,0
2011-06-14,29.68,29.68,29.68,25.558109,29.68,0
2011-06-15,29.620001,29.620001,29.309999,25.239483,29.309999,1500
2011-06-16,29.309999,29.309999,29.309999,25.239483,29.309999,0
2011-06-17,29.309999,29.309999,29.309999,25.239483,29.309999,0
2011-06-20,29.309999,29.309999,29.309999,25.239483,29.309999,0
2011-06-21,29.120001,29.309999,29.120001,25.395449,29.309999,1000
2011-06-22,29.32,29.32,29.309999,25.395449,29.309999,600
2011-06-23,28.77,28.77,28.77,24.927576,28.77,400
2011-06-24,28.77,28.77,28.77,24.927576,28.77,0
2011-06-27,29.18,29.18,29.18,25.282812,29.18,500
2011-06-28,29.219999,29.450001,29.219999,25.516754,29.450001,600
2011-06-29,30.08,30.08,30.030001,26.019289,30.030001,500
2011-06-30,30.030001,30.030001,30.030001,26.019289,30.030001,0
